,State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,Longitude,Latitude,Percent_Change_1991_1990,Percent_Change_1992_1990,Percent_Change_1993_1990,Percent_Change_1994_1990,Percent_Change_1995_1990,Percent_Change_1996_1990,Percent_Change_1997_1990,Percent_Change_1998_1990,Percent_Change_1999_1990,Percent_Change_2000_1990,Percent_Change_2001_1990,Percent_Change_2002_1990,Percent_Change_2003_1990,Percent_Change_2004_1990,Percent_Change_2005_1990,Percent_Change_2006_1990,Percent_Change_2007_1990,Percent_Change_2008_1990,Percent_Change_2009_1990,Percent_Change_2010_1990,Percent_Change_2011_1990,Percent_Change_2012_1990,Percent_Change_2013_1990,Percent_Change_2014_1990,Percent_Change_2015_1990,Percent_Change_2016_1990
34,North Dakota,4.6,4.6,4.9,5.1,5.1,5.1,5.2,5.3,4.7,5.6,5.5,6.0,5.9,6.0,6.3,6.2,6.2,7.0,6.3,5.9,6.7,7.9,9.0,9.4,10.0,9.2,8.3,59.6%,3.1,-100.3074610431158,47.46542444933821,0.0,6.521739130434799,10.869565217391305,10.869565217391305,10.869565217391305,13.043478260869579,15.21739130434783,2.1739130434782727,21.73913043478261,19.56521739130436,30.43478260869566,28.260869565217412,30.43478260869566,36.956521739130444,34.782608695652186,34.782608695652186,52.17391304347827,36.956521739130444,28.260869565217412,45.65217391304349,71.73913043478262,95.6521739130435,104.34782608695654,117.3913043478261,100.0,80.43478260869567
35,Ohio,55.7,55.1,54.4,57.4,58.0,59.1,62.0,63.8,64.6,66.4,68.3,68.1,68.7,69.3,71.0,70.5,71.2,71.6,67.5,62.9,64.2,63.4,61.4,62.6,63.5,63.6,63.0,12.9%,7.2,-82.66603335345671,40.19369155865036,-1.0771992818671479,-2.3339317773788224,3.0520646319569043,4.129263913824052,6.104129263913821,11.31059245960502,14.542190305206452,15.97845601436264,19.210053859964095,22.62118491921004,22.26211849192099,23.33931777378815,24.416517055655284,27.468581687612204,26.57091561938958,27.827648114901255,28.54578096947934,21.184919210053856,12.926391382405736,15.260323159784559,13.824057450628358,10.233393177737874,12.387791741472169,14.003590664272886,14.183123877917412,13.105924596050263
36,Oklahoma,23.7,24.3,26.2,25.4,26.3,25.0,26.5,26.2,26.8,28.0,30.0,32.8,30.7,31.2,28.8,30.4,31.3,31.9,31.7,30.3,31.3,31.1,30.6,30.6,32.7,32.3,32.6,51.6%,11.1,-98.71313075511728,35.31130734056482,2.5316455696202596,10.548523206751055,7.172995780590714,10.970464135021103,5.485232067510552,11.814345991561185,10.548523206751055,13.080168776371314,18.143459915611817,26.58227848101266,38.39662447257383,29.535864978902953,31.645569620253166,21.51898734177216,28.270042194092827,32.06751054852322,34.59915611814346,33.755274261603375,27.848101265822788,32.06751054852322,31.22362869198313,29.11392405063292,29.11392405063292,37.97468354430381,36.28691983122362,37.55274261603376
37,Oregon,20.0,21.6,21.6,20.8,21.5,21.1,21.9,22.0,23.0,23.2,22.5,21.5,21.9,21.9,22.7,23.2,23.7,24.2,22.3,22.4,21.9,20.9,20.6,20.7,20.8,20.3,20.4,20.0%,3.4,-120.51501783529685,44.1118818988146,8.000000000000007,8.000000000000007,4.0000000000000036,7.5,5.500000000000007,9.499999999999993,10.0,15.0,15.999999999999998,12.5,7.5,9.499999999999993,9.499999999999993,13.499999999999995,15.999999999999998,18.499999999999996,20.999999999999996,11.500000000000004,11.999999999999993,9.499999999999993,4.499999999999993,3.000000000000007,3.499999999999996,4.0000000000000036,1.5000000000000036,1.9999999999999927
38,Pennsylvania,59.3,59.2,60.5,62.0,62.3,63.0,62.5,65.3,67.4,68.0,70.2,70.0,70.4,69.2,70.9,72.3,71.8,71.1,66.1,64.9,64.3,62.4,61.6,61.0,60.8,59.6,60.7,5.2%,3.0,-77.61305379693977,40.99332034735468,-0.1686340640809348,2.023608768971337,4.553119730185502,5.059021922428331,6.239460370994946,5.396290050590224,10.118043844856661,13.659359190556508,14.671163575042165,18.381112984822945,18.04384485666105,18.71838111298484,16.6947723440135,19.56155143338956,21.922428330522767,21.079258010118046,19.898819561551427,11.467116357504212,9.4435075885329,8.431703204047219,5.227655986509277,3.8785834738617275,2.8667790893760587,2.5295109612141653,0.5059021922428403,2.3608768971332306
39,Rhode Island,4.1,4.1,4.1,4.1,4.0,4.1,4.2,4.6,4.5,4.6,4.6,4.7,4.6,4.5,4.4,4.3,4.4,4.3,4.1,4.2,4.2,4.0,3.8,3.9,4.1,4.1,3.9,5.4%,0.2,-71.49190553686694,41.66824150496447,0.0,0.0,0.0,-2.439024390243894,0.0,2.4390243902439157,12.195121951219514,9.75609756097562,12.195121951219514,12.195121951219514,14.634146341463428,12.195121951219514,9.75609756097562,7.3170731707317245,4.87804878048781,7.3170731707317245,4.87804878048781,0.0,2.4390243902439157,2.4390243902439157,-2.439024390243894,-7.317073170731704,-4.8780487804877986,0.0,0.0,-4.8780487804877986
40,South Carolina,21.9,22.7,21.9,22.3,22.7,22.7,23.2,24.2,25.6,26.4,27.0,27.3,27.9,28.1,32.1,30.4,31.9,31.8,30.1,30.6,30.7,30.3,29.4,30.9,30.2,31.8,32.6,84.2%,14.9,-80.96506934569395,33.63826519203516,3.6529680365296837,0.0,1.82648401826485,3.6529680365296837,3.6529680365296837,5.9360730593607345,10.502283105022835,16.894977168949783,20.547945205479454,23.28767123287672,24.657534246575356,27.397260273972606,28.310502283105038,46.57534246575344,38.81278538812786,45.662100456621005,45.20547945205481,37.44292237442924,39.72602739726029,40.18264840182649,38.356164383561655,34.24657534246576,41.09589041095891,37.89954337899544,45.20547945205481,48.85844748858449
41,South Dakota,4.6,4.4,5.0,5.1,5.4,5.5,5.5,5.4,5.5,5.7,5.8,5.7,6.2,5.8,5.9,6.0,6.1,6.3,5.9,6.1,6.4,6.4,6.7,6.5,6.7,6.8,6.8,51.1%,2.3,-100.25021545553749,44.21600325217472,-4.347826086956506,8.695652173913052,10.869565217391305,17.391304347826104,19.56521739130436,19.56521739130436,17.391304347826104,19.56521739130436,23.913043478260885,26.086956521739136,23.913043478260885,34.782608695652186,26.086956521739136,28.260869565217412,30.43478260869566,32.608695652173914,36.956521739130444,28.260869565217412,32.608695652173914,39.13043478260872,39.13043478260872,45.65217391304349,41.30434782608697,45.65217391304349,47.82608695652175,47.82608695652175
42,Tennessee,32.6,31.0,32.4,34.2,35.1,36.9,38.1,38.5,39.4,40.6,41.3,41.1,43.6,44.7,44.8,45.0,45.4,45.5,42.1,40.6,42.2,42.1,40.6,40.6,41.6,42.3,43.7,51.7%,14.9,-85.97886026013985,35.83422151108732,-4.907975460122704,-0.6134969325153461,4.907975460122704,7.668711656441718,13.190184049079745,16.87116564417178,18.09815950920245,20.858895705521462,24.539877300613497,26.687116564417163,26.07361963190184,33.74233128834356,37.11656441717792,37.423312883435564,38.03680981595091,39.26380368098158,39.570552147239255,29.141104294478527,24.539877300613497,29.447852760736197,29.141104294478527,24.539877300613497,24.539877300613497,27.60736196319018,29.75460122699385,34.04907975460123
43,Texas,152.5,149.5,153.1,152.0,155.6,153.4,165.9,170.3,179.5,177.9,182.1,189.8,196.4,189.9,192.3,193.7,201.0,202.8,195.0,186.8,191.0,191.1,191.4,208.5,211.7,216.6,224.8,74.8%,96.2,-100.07872540954037,31.169735055284065,-1.9672131147540985,0.39344262295081595,-0.32786885245901637,2.032786885245898,0.5901639344262333,8.786885245901644,11.672131147540991,17.704918032786885,16.655737704918035,19.409836065573767,24.45901639344263,28.786885245901644,24.52459016393443,26.09836065573771,27.01639344262294,31.80327868852459,32.98360655737705,27.86885245901639,22.491803278688533,25.245901639344265,25.31147540983606,25.508196721311478,36.721311475409834,38.819672131147534,42.0327868852459,47.40983606557378
44,Utah,10.6,11.0,11.2,11.6,11.8,12.9,13.4,14.0,14.3,14.8,15.6,15.0,15.5,15.8,16.4,16.6,18.3,18.2,16.7,16.1,16.0,17.0,16.4,17.1,16.8,17.3,17.7,96.7%,8.7,-111.54523970593996,39.497023427899855,3.7735849056603805,5.660377358490563,9.433962264150944,11.320754716981142,21.698113207547177,26.415094339622648,32.07547169811321,34.9056603773585,39.622641509433976,47.16981132075472,41.50943396226416,46.22641509433963,49.05660377358492,54.71698113207546,56.60377358490568,72.64150943396228,71.69811320754717,57.54716981132076,51.88679245283021,50.943396226415096,60.377358490566046,54.71698113207546,61.32075471698115,58.49056603773586,63.20754716981133,66.98113207547169
45,Vermont,3.0,3.0,3.2,3.4,3.4,3.6,3.7,3.6,3.6,3.7,3.7,3.7,3.6,3.7,3.8,3.8,3.9,3.8,3.5,3.5,3.5,3.4,3.3,3.3,3.3,3.3,3.4,41.7%,1.0,-72.47068649982991,43.86960209912007,0.0,6.666666666666672,13.33333333333333,13.33333333333333,20.000000000000004,23.33333333333334,20.000000000000004,20.000000000000004,23.33333333333334,23.33333333333334,23.33333333333334,20.000000000000004,23.33333333333334,26.66666666666666,26.66666666666666,30.0,26.66666666666666,16.666666666666664,16.666666666666664,16.666666666666664,13.33333333333333,9.999999999999993,9.999999999999993,9.999999999999993,9.999999999999993,13.33333333333333
46,Virginia,41.4,40.5,40.3,41.0,41.7,42.4,42.8,44.2,44.9,45.7,48.4,48.4,48.6,50.4,54.3,55.2,56.4,56.4,51.7,49.7,49.2,47.5,49.7,49.8,48.8,47.2,47.5,38.1%,13.1,-79.45869804287975,37.9993108594586,-2.173913043478257,-2.6570048309178778,-0.9661835748792237,0.7246376811594306,2.4154589371980677,3.3816425120772915,6.7632850241546,8.454106280193237,10.386473429951701,16.908212560386474,16.908212560386474,17.391304347826093,21.73913043478261,31.15942028985507,33.33333333333334,36.231884057971016,36.231884057971016,24.879227053140106,20.048309178743974,18.84057971014494,14.734299516908218,20.048309178743974,20.289855072463766,17.874396135265698,14.009661835748801,14.734299516908218
47,Washington,41.1,41.8,46.5,42.4,43.4,45.5,44.7,45.7,43.0,43.8,44.6,42.7,41.4,41.4,43.0,43.4,44.5,47.4,42.2,41.4,41.1,41.0,42.5,41.5,40.5,43.2,48.9,63.0%,18.9,-120.82595111961113,47.271512035035954,1.7031630170316197,13.138686131386857,3.163017031630163,5.596107055961063,10.705596107055957,8.759124087591244,11.192214111922144,4.622871046228707,6.5693430656934195,8.51581508515815,3.892944038929444,0.7299270072992631,0.7299270072992631,4.622871046228707,5.596107055961063,8.272506082725057,15.328467153284663,2.6763990267639937,0.7299270072992631,0.0,-0.24330900243309345,3.406326034063257,0.9732360097323567,-1.4598540145985435,5.109489051094894,18.978102189781016
48,West Virginia,10.3,10.2,11.0,11.4,12.0,12.2,11.0,12.0,12.5,12.2,12.6,12.4,12.3,11.7,12.3,12.5,12.4,12.3,10.8,11.1,11.4,11.0,11.4,11.1,11.1,11.4,12.2,19.6%,2.0,-80.18731287000378,38.921056611047504,-0.9708737864077808,6.7961165048543615,10.679611650485432,16.50485436893203,18.44660194174756,6.7961165048543615,16.50485436893203,21.359223300970864,18.44660194174756,22.33009708737863,20.388349514563103,19.41747572815534,13.592233009708723,19.41747572815534,21.359223300970864,20.388349514563103,19.41747572815534,4.854368932038835,7.766990291262125,10.679611650485432,6.7961165048543615,10.679611650485432,7.766990291262125,7.766990291262125,10.679611650485432,18.44660194174756
49,Wisconsin,24.1,24.0,24.5,25.3,26.8,27.3,27.7,27.9,29.5,30.2,29.6,29.5,29.6,29.2,30.5,30.0,30.5,30.6,29.5,28.8,29.3,28.3,28.2,28.0,30.2,29.8,29.5,26.6%,6.2,-89.92655483982475,44.720816158834246,-0.4149377593361055,1.6597510373443924,4.9792531120331915,11.203319502074685,13.278008298755184,14.937759336099576,15.767634854771773,22.40663900414937,25.311203319502063,22.821576763485478,22.40663900414937,22.821576763485478,21.161825726141068,26.556016597510368,24.48132780082987,26.556016597510368,26.970954356846473,22.40663900414937,19.502074688796675,21.576763485477173,17.427385892116178,17.012448132780072,16.182572614107876,25.311203319502063,23.651452282157674,22.40663900414937
50,Wyoming,5.7,5.3,5.5,5.9,5.8,6.7,6.7,6.8,7.0,8.0,7.5,7.7,7.6,8.4,8.0,8.3,8.5,8.7,8.5,8.2,8.3,7.6,8.0,7.7,8.1,7.6,7.8,25.8%,1.6,-107.5525670460471,42.998541031216924,-7.0175438596491295,-3.5087719298245648,3.5087719298245648,1.7543859649122744,17.543859649122805,17.543859649122805,19.298245614035082,22.807017543859644,40.35087719298245,31.57894736842105,35.08771929824561,33.33333333333332,47.36842105263158,40.35087719298245,45.61403508771931,49.122807017543856,52.63157894736841,49.122807017543856,43.859649122807,45.61403508771931,33.33333333333332,40.35087719298245,35.08771929824561,42.105263157894726,33.33333333333332,36.84210526315789
