,State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,Longitude,Latitude,Percent_Change_1991_1990,Percent_Change_1992_1990,Percent_Change_1993_1990,Percent_Change_1994_1990,Percent_Change_1995_1990,Percent_Change_1996_1990,Percent_Change_1997_1990,Percent_Change_1998_1990,Percent_Change_1999_1990,Percent_Change_2000_1990,Percent_Change_2001_1990,Percent_Change_2002_1990,Percent_Change_2003_1990,Percent_Change_2004_1990,Percent_Change_2005_1990,Percent_Change_2006_1990,Percent_Change_2007_1990,Percent_Change_2008_1990,Percent_Change_2009_1990,Percent_Change_2010_1990,Percent_Change_2011_1990,Percent_Change_2012_1990,Percent_Change_2013_1990,Percent_Change_2014_1990,Percent_Change_2015_1990,Percent_Change_2016_1990
30,New Jersey,76.9,77.0,76.5,71.5,78.8,76.4,74.6,74.1,73.2,74.7,78.3,78.1,77.0,77.2,78.8,83.4,80.3,84.4,83.8,70.1,71.5,73.5,65.6,67.1,67.6,68.1,67.0,-24.3%,-21.5,-74.73319124635816,40.15362776503852,0.13003901170350365,-0.5201560468140516,-7.022106631989604,2.4707412223666987,-0.6501950585175552,-2.9908972691807687,-3.641092327698324,-4.811443433029913,-2.8608582574772465,1.8205461638491436,1.5604681404421177,0.13003901170350365,0.3901170351105294,2.4707412223666987,8.452535760728217,4.421326397919365,9.752925877763328,8.972691807542251,-8.842652795838765,-7.022106631989604,-4.421326397919382,-14.694408322496763,-12.743823146944097,-12.093628088426541,-11.443433029908986,-12.8738621586476
31,New Mexico,13.8,14.9,15.1,15.0,14.3,13.3,13.7,14.6,15.1,15.8,15.4,16.3,16.1,16.5,17.0,17.0,17.6,18.1,15.9,15.0,14.7,15.2,15.3,15.4,16.1,15.9,16.0,16.8%,2.3,-106.024373602431,34.171606609132056,7.9710144927536195,9.420289855072456,8.695652173913038,3.6231884057971016,-3.6231884057971016,-0.7246376811594305,5.797101449275354,9.420289855072456,14.492753623188406,11.594202898550723,18.115942028985508,16.66666666666667,19.56521739130434,23.188405797101446,23.188405797101446,27.536231884057976,31.159420289855078,15.21739130434782,8.695652173913038,6.521739130434772,10.144927536231874,10.869565217391305,11.594202898550723,16.66666666666667,15.21739130434782,15.942028985507239
32,New York,127.5,118.3,110.3,109.2,104.3,100.3,105.7,102.2,104.3,105.7,112.6,112.9,108.6,123.8,127.3,126.4,107.3,108.8,102.2,95.4,93.1,86.0,86.6,85.8,89.8,89.7,90.0,-41.9%,-65.0,-75.81661085191729,42.756071058893546,-7.215686274509806,-13.490196078431374,-14.352941176470585,-18.196078431372552,-21.333333333333336,-17.098039215686274,-19.843137254901958,-18.196078431372552,-17.098039215686274,-11.686274509803926,-11.450980392156858,-14.82352941176471,-2.9019607843137276,-0.15686274509804143,-0.8627450980392113,-15.843137254901961,-14.66666666666667,-19.843137254901958,-25.17647058823529,-26.98039215686275,-32.549019607843135,-32.078431372549026,-32.70588235294118,-29.568627450980394,-29.64705882352941,-29.411764705882355
33,North Carolina,48.7,48.2,50.0,51.9,52.3,54.9,58.6,58.9,59.4,58.7,61.8,61.0,59.7,61.6,63.5,64.7,62.9,63.3,60.9,55.5,55.9,53.1,51.3,54.8,55.5,55.4,55.8,22.4%,10.2,-79.8901769699535,35.235966213469794,-1.0266940451745379,2.669404517453793,6.570841889117034,7.392197125256661,12.731006160164263,20.328542094455848,20.944558521560566,21.971252566735103,20.533880903490758,26.899383983572882,25.256673511293627,22.587268993839835,26.488706365503074,30.390143737166316,32.85420944558521,29.158110882956866,29.9794661190965,25.051334702258714,13.96303901437371,14.784394250513339,9.03490759753593,5.338809034907586,12.525667351129352,13.96303901437371,13.7577002053388,14.579055441478427
34,North Dakota,7.4,7.5,7.5,7.6,7.6,7.6,7.9,7.8,7.2,7.6,7.8,8.9,8.1,8.2,8.8,8.9,8.7,9.6,9.4,8.5,10.0,12.5,13.8,15.2,16.2,13.4,11.4,32.6%,2.8,-100.3074610431158,47.46542444933821,1.3513513513513467,1.3513513513513467,2.7027027027026933,2.7027027027026933,2.7027027027026933,6.756756756756756,5.405405405405398,-2.702702702702705,2.7027027027026933,5.405405405405398,20.27027027027027,9.459459459459449,10.810810810810796,18.918918918918923,20.27027027027027,17.56756756756755,29.72972972972972,27.027027027027025,14.86486486486486,35.13513513513512,68.91891891891892,86.48648648648648,105.40540540540539,118.9189189189189,81.08108108108108,54.05405405405405
35,Ohio,69.6,67.7,69.7,72.2,72.5,72.4,76.1,77.1,76.3,80.1,80.3,80.6,82.2,84.8,85.7,85.3,85.7,84.9,80.5,74.6,76.0,74.8,73.0,75.2,75.6,76.4,75.8,-12.6%,-10.9,-82.66603335345671,40.19369155865036,-2.7298850574712525,0.1436781609195525,3.735632183908059,4.166666666666676,4.022988505747143,9.339080459770116,10.775862068965518,9.6264367816092,15.086206896551726,15.37356321839081,15.804597701149426,18.103448275862082,21.839080459770123,23.13218390804599,22.557471264367823,23.13218390804599,21.982758620689673,15.660919540229894,7.183908045977012,9.195402298850585,7.471264367816096,4.885057471264377,8.045977011494266,8.620689655172415,9.770114942528753,8.908045977011499
36,Oklahoma,28.0,28.2,31.0,29.7,30.7,28.6,30.7,31.1,31.0,33.1,34.5,38.6,36.5,36.6,34.7,36.9,39.1,37.7,36.8,34.5,35.8,35.6,35.7,35.3,37.4,36.4,36.8,31.9%,8.9,-98.71313075511728,35.31130734056482,0.7142857142857117,10.714285714285714,6.0714285714285685,9.64285714285714,2.142857142857148,9.64285714285714,11.071428571428577,10.714285714285714,18.21428571428572,23.214285714285715,37.85714285714286,30.357142857142854,30.714285714285722,23.928571428571438,31.785714285714278,39.642857142857146,34.64285714285715,31.428571428571416,23.214285714285715,27.857142857142847,27.142857142857146,27.500000000000007,26.071428571428562,33.57142857142857,29.999999999999993,31.428571428571416
37,Oregon,22.8,24.1,24.2,24.1,24.4,24.1,24.3,24.1,25.0,25.4,25.0,24.1,24.6,24.0,24.6,25.0,25.6,25.6,24.3,24.2,23.8,23.1,22.5,22.5,22.8,22.6,22.9,1.3%,0.3,-120.51501783529685,44.1118818988146,5.701754385964915,6.140350877192976,5.701754385964915,7.017543859649113,5.701754385964915,6.578947368421052,5.701754385964915,9.649122807017541,11.403508771929815,9.649122807017541,5.701754385964915,7.8947368421052655,5.263157894736839,7.8947368421052655,9.649122807017541,12.280701754385968,12.280701754385968,6.578947368421052,6.140350877192976,4.385964912280701,1.3157894736842135,-1.3157894736842135,-1.3157894736842135,0.0,-0.8771929824561372,0.43859649122806077
38,Pennsylvania,88.5,85.6,87.3,89.7,91.2,88.0,87.8,88.8,90.6,91.2,94.7,95.8,94.9,97.2,98.4,100.1,95.3,93.7,92.3,82.6,82.7,79.9,76.3,78.0,79.1,77.5,76.1,-24.1%,-24.2,-77.61305379693977,40.99332034735468,-3.2768361581920966,-1.3559322033898338,1.3559322033898338,3.050847457627122,-0.5649717514124294,-0.7909604519774044,0.3389830508474544,2.372881355932197,3.050847457627122,7.005649717514127,8.248587570621465,7.231638418079102,9.830508474576275,11.18644067796611,13.107344632768356,7.683615819209036,5.875706214689268,4.29378531073446,-6.666666666666673,-6.553672316384178,-9.717514124293778,-13.78531073446328,-11.864406779661017,-10.621468926553678,-12.429378531073446,-14.011299435028254
39,Rhode Island,6.8,6.7,6.8,6.8,6.9,6.6,6.8,7.2,6.8,6.8,6.9,7.1,6.9,7.2,7.0,6.8,6.4,6.3,5.8,6.2,5.9,5.6,5.3,5.5,5.8,5.8,5.0,-28.6%,-2.0,-71.49190553686694,41.66824150496447,-1.4705882352941124,0.0,0.0,1.4705882352941255,-2.941176470588238,0.0,5.882352941176476,0.0,0.0,1.4705882352941255,4.411764705882351,1.4705882352941255,5.882352941176476,2.941176470588238,0.0,-5.882352941176463,-7.352941176470589,-14.705882352941178,-8.823529411764701,-13.23529411764705,-17.647058823529417,-22.058823529411764,-19.11764705882353,-14.705882352941178,-14.705882352941178,-26.47058823529412
40,South Carolina,26.1,27.1,26.0,26.8,26.7,26.8,27.3,28.7,30.0,30.1,31.2,31.4,31.6,32.8,37.4,35.8,35.9,35.2,33.2,33.5,33.1,32.4,31.5,33.1,32.8,34.8,35.7,46.9%,11.4,-80.96506934569395,33.63826519203516,3.8314176245210727,-0.38314176245211273,2.6819923371647483,2.2988505747126355,2.6819923371647483,4.597701149425284,9.961685823754781,14.942528735632177,15.32567049808429,19.54022988505746,20.306513409961674,21.0727969348659,25.67049808429117,43.29501915708811,37.16475095785439,37.5478927203065,34.86590038314177,27.203065134099617,28.352490421455933,26.81992337164751,24.137931034482747,20.689655172413786,26.81992337164751,25.67049808429117,33.333333333333314,36.781609195402304
41,South Dakota,7.2,6.5,6.8,7.2,7.4,7.4,7.6,7.3,7.2,7.2,7.4,7.3,7.8,7.3,7.5,7.5,7.5,7.9,7.5,7.7,7.5,7.7,7.9,7.7,7.9,8.0,7.9,14.5%,1.0,-100.25021545553749,44.21600325217472,-9.722222222222223,-5.55555555555556,0.0,2.77777777777778,2.77777777777778,5.555555555555548,1.388888888888884,0.0,0.0,2.77777777777778,1.388888888888884,8.333333333333329,1.388888888888884,4.166666666666664,4.166666666666664,4.166666666666664,9.722222222222223,4.166666666666664,6.944444444444445,4.166666666666664,6.944444444444445,9.722222222222223,6.944444444444445,9.722222222222223,11.111111111111107,9.722222222222223
42,Tennessee,35.7,34.1,36.4,37.7,38.8,40.6,41.8,42.3,43.7,44.6,45.5,45.8,48.2,49.6,49.9,50.4,51.0,51.2,46.9,45.1,47.0,46.4,44.8,45.4,46.6,47.9,49.2,47.3%,15.8,-85.97886026013985,35.83422151108732,-4.481792717086838,1.9607843137254781,5.602240896358543,8.683473389355726,13.725490196078427,17.08683473389354,18.487394957983174,22.408963585434172,24.92997198879551,27.450980392156854,28.291316526610625,35.01400560224089,38.93557422969187,39.775910364145645,41.17647058823528,42.85714285714285,43.41736694677871,31.372549019607828,26.33053221288515,31.652661064425757,29.971988795518197,25.490196078431353,27.17086834733892,30.532212885154053,34.1736694677871,37.81512605042017
43,Texas,234.7,232.8,236.0,236.1,243.8,243.1,262.7,287.0,289.2,273.3,273.9,279.8,281.5,284.0,282.1,266.8,278.7,272.1,237.4,222.3,241.9,243.2,248.3,260.3,263.5,276.2,319.2,41.4%,93.5,-100.07872540954037,31.169735055284065,-0.8095440988495856,0.553898593949728,0.5965061780997042,3.877290157648071,3.5790370685982134,11.930123561994035,22.283766510438863,23.221133361738392,16.44652748189179,16.702172986791645,19.216020451640404,19.940349382190035,21.005538985939502,20.195994887089917,13.677034512143171,18.747337025990625,15.935236472092049,1.150404772049432,-5.283340434597348,3.0677460587984733,3.621644652748189,5.794631444397113,10.907541542394556,12.27098423519387,17.682147422241158,36.003408606732
44,Utah,12.9,13.0,13.4,13.6,13.9,15.0,15.9,16.3,16.4,16.8,17.7,17.6,17.8,18.2,18.7,19.5,21.4,20.8,19.2,18.1,17.9,19.2,18.7,19.5,19.3,19.4,20.1,48.9%,6.6,-111.54523970593996,39.497023427899855,0.7751937984496096,3.875968992248062,5.426356589147281,7.751937984496124,16.279069767441857,23.25581395348837,26.356589147286826,27.131782945736422,30.232558139534888,37.20930232558138,36.43410852713179,37.98449612403101,41.085271317829445,44.961240310077514,51.16279069767441,65.89147286821704,61.240310077519375,48.837209302325576,40.31007751937985,38.759689922480604,48.837209302325576,44.961240310077514,51.16279069767441,49.6124031007752,50.387596899224796,55.81395348837211
45,Vermont,5.1,5.3,5.7,5.8,5.6,5.6,5.9,5.8,5.8,5.9,6.2,6.2,5.9,6.2,6.6,6.4,6.3,6.0,5.5,5.7,5.4,5.4,5.0,5.2,5.3,5.5,5.3,20.5%,0.9,-72.47068649982991,43.86960209912007,3.921568627450984,11.764705882352953,13.725490196078436,9.803921568627452,9.803921568627452,15.686274509803935,13.725490196078436,13.725490196078436,15.686274509803935,21.568627450980404,21.568627450980404,15.686274509803935,21.568627450980404,29.411764705882355,25.49019607843139,23.529411764705888,17.64705882352942,7.843137254901968,11.764705882352953,5.882352941176485,5.882352941176485,-1.9607843137254832,1.960784313725501,3.921568627450984,7.843137254901968,3.921568627450984
46,Virginia,51.5,50.5,50.0,51.4,52.0,51.8,53.0,55.4,56.2,56.8,60.3,61.6,59.5,65.1,69.3,69.2,66.5,66.9,60.9,56.4,55.6,52.3,54.4,54.7,54.6,53.4,52.9,1.1%,0.6,-79.45869804287975,37.9993108594586,-1.9417475728155338,-2.912621359223301,-0.19417475728155617,0.9708737864077669,0.5825242718446546,2.912621359223301,7.57281553398058,9.126213592233015,10.291262135922324,17.08737864077669,19.611650485436897,15.53398058252427,26.407766990291254,34.5631067961165,34.36893203883496,29.126213592233007,29.902912621359235,18.252427184466015,9.514563106796112,7.961165048543692,1.5533980582524218,5.631067961165045,6.213592233009714,6.019417475728158,3.6893203883495116,2.7184466019417446
47,Washington,49.3,49.3,54.1,49.4,51.1,52.7,52.5,53.7,50.2,51.0,52.3,51.4,49.2,48.8,49.8,50.7,52.5,55.0,50.3,48.5,48.8,48.7,49.8,48.6,47.3,50.5,56.6,41.1%,16.5,-120.82595111961113,47.271512035035954,0.0,9.73630831643003,0.202839756592295,3.6511156186612665,6.896551724137943,6.490872210953352,8.924949290060864,1.8255578093306406,3.4482758620689715,6.085192697768763,4.259634888438137,-0.20283975659228054,-1.0141987829614605,1.0141987829614605,2.839756592292101,6.490872210953352,11.561866125760655,2.028397565922921,-1.6227180527383311,-1.0141987829614605,-1.217038539553741,1.0141987829614605,-1.4198782961460361,-4.056795131845842,2.434077079107511,14.807302231237331
48,West Virginia,14.0,13.5,13.1,13.4,13.8,13.8,12.1,13.1,13.7,13.2,13.6,13.8,14.5,13.6,14.6,14.8,14.9,15.0,13.7,13.0,13.9,13.5,13.2,13.5,13.4,13.0,13.7,-8.7%,-1.3,-80.18731287000378,38.921056611047504,-3.571428571428571,-6.428571428571431,-4.285714285714283,-1.4285714285714235,-1.4285714285714235,-13.571428571428573,-6.428571428571431,-2.142857142857148,-5.71428571428572,-2.85714285714286,-1.4285714285714235,3.571428571428571,-2.85714285714286,4.285714285714283,5.71428571428572,6.428571428571431,7.142857142857142,-2.142857142857148,-7.142857142857142,-0.7142857142857117,-3.571428571428571,-5.71428571428572,-3.571428571428571,-4.285714285714283,-7.142857142857142,-2.142857142857148
49,Wisconsin,32.0,32.0,32.1,33.8,34.5,34.4,36.2,35.9,37.0,39.7,39.5,39.7,39.7,37.6,39.6,39.1,39.0,39.0,37.4,34.8,35.0,34.0,33.2,33.8,36.3,36.0,35.4,9.6%,3.1,-89.92655483982475,44.720816158834246,0.0,0.31250000000000444,5.624999999999991,7.8125,7.499999999999996,13.125000000000009,12.187499999999996,15.625,24.062500000000007,23.4375,24.062500000000007,24.062500000000007,17.500000000000004,23.750000000000004,22.187500000000004,21.875,21.875,16.874999999999996,8.749999999999991,9.375,6.25,3.750000000000009,5.624999999999991,13.437499999999991,12.5,10.624999999999996
50,Wyoming,8.0,7.0,7.4,8.0,7.9,8.7,8.8,8.7,8.6,9.8,9.5,10.5,10.3,10.8,10.5,10.6,11.6,11.7,11.6,10.9,11.1,11.1,11.4,10.8,11.6,10.7,10.4,-11.9%,-1.4,-107.5525670460471,42.998541031216924,-12.5,-7.499999999999996,0.0,-1.2499999999999956,8.749999999999991,10.000000000000009,8.749999999999991,7.499999999999996,22.500000000000007,18.75,31.25,28.750000000000007,35.00000000000001,31.25,32.49999999999999,44.99999999999999,46.24999999999999,44.99999999999999,36.25000000000001,38.74999999999999,38.74999999999999,42.50000000000001,35.00000000000001,44.99999999999999,33.74999999999999,30.000000000000004
