,State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,Longitude,Latitude,Percent_Change_1991_1990,Percent_Change_1992_1990,Percent_Change_1993_1990,Percent_Change_1994_1990,Percent_Change_1995_1990,Percent_Change_1996_1990,Percent_Change_1997_1990,Percent_Change_1998_1990,Percent_Change_1999_1990,Percent_Change_2000_1990,Percent_Change_2001_1990,Percent_Change_2002_1990,Percent_Change_2003_1990,Percent_Change_2004_1990,Percent_Change_2005_1990,Percent_Change_2006_1990,Percent_Change_2007_1990,Percent_Change_2008_1990,Percent_Change_2009_1990,Percent_Change_2010_1990,Percent_Change_2011_1990,Percent_Change_2012_1990,Percent_Change_2013_1990,Percent_Change_2014_1990,Percent_Change_2015_1990,Percent_Change_2016_1990
20,Maryland,6.2,6.2,6.7,7.0,7.0,6.9,7.7,7.0,6.2,6.6,7.2,6.5,6.7,7.4,7.1,7.2,5.9,6.5,6.3,6.5,6.5,5.9,5.2,6.2,6.9,6.5,5.5,-30.4%,-2.4,-77.2677438959766,38.84785799541689,0.0,8.064516129032258,12.90322580645161,12.90322580645161,11.290322580645164,24.193548387096772,12.90322580645161,0.0,6.451612903225798,16.129032258064516,4.838709677419352,8.064516129032258,19.35483870967742,14.516129032258055,16.129032258064516,-4.838709677419352,4.838709677419352,1.6129032258064457,4.838709677419352,4.838709677419352,-4.838709677419352,-16.129032258064516,0.0,11.290322580645164,4.838709677419352,-11.290322580645164
21,Massachusetts,15.0,14.2,16.3,16.4,16.2,14.6,14.5,14.3,13.1,13.9,15.5,15.8,15.7,16.2,14.8,14.8,12.7,13.4,14.3,13.8,13.5,13.6,11.7,12.3,13.6,13.5,11.4,-22.4%,-3.3,-71.70830989229937,42.062578593468544,-5.3333333333333375,8.666666666666671,9.333333333333323,7.999999999999995,-2.6666666666666687,-3.3333333333333335,-4.666666666666662,-12.666666666666668,-7.33333333333333,3.3333333333333335,5.3333333333333375,4.666666666666662,7.999999999999995,-1.3333333333333286,-1.3333333333333286,-15.333333333333337,-10.666666666666664,-4.666666666666662,-7.999999999999995,-10.0,-9.333333333333336,-22.000000000000007,-17.999999999999996,-9.333333333333336,-10.0,-23.999999999999996
22,Michigan,21.7,22.2,23.2,24.1,23.5,24.4,26.0,24.8,21.0,23.2,24.2,23.5,24.8,25.9,24.0,23.9,20.0,21.1,21.5,20.5,18.9,19.5,16.8,20.6,21.9,19.4,18.6,-28.2%,-7.3,-86.4140178179582,44.93564504981842,2.3041474654377883,6.912442396313365,11.059907834101393,8.29493087557604,12.442396313364053,19.81566820276498,14.285714285714294,-3.2258064516129004,6.912442396313365,11.52073732718894,8.29493087557604,14.285714285714294,19.354838709677416,10.59907834101383,10.138248847926265,-7.834101382488476,-2.764976958525336,-0.9216589861751119,-5.529953917050688,-12.903225806451616,-10.138248847926265,-22.580645161290317,-5.069124423963125,0.9216589861751119,-10.59907834101383,-14.285714285714276
23,Minnesota,8.1,8.9,8.4,9.1,9.0,9.4,10.7,9.6,8.1,8.5,9.3,8.9,9.3,9.8,9.4,9.0,8.2,8.9,9.6,9.0,8.3,8.3,7.3,9.2,9.9,8.1,8.0,-9.1%,-0.8,-93.38005476091804,46.43491611688506,9.876543209876552,3.7037037037037126,12.34567901234568,11.111111111111116,16.049382716049394,32.098765432098766,18.51851851851852,0.0,4.938271604938276,14.814814814814827,9.876543209876552,14.814814814814827,20.987654320987666,16.049382716049394,11.111111111111116,1.2345679012345634,9.876543209876552,18.51851851851852,11.111111111111116,2.469135802469149,2.469135802469149,-9.87654320987654,13.580246913580243,22.222222222222232,0.0,-1.2345679012345634
24,Mississippi,1.8,1.8,1.9,2.0,2.0,1.9,2.2,2.0,1.9,1.9,2.4,2.4,2.1,2.0,1.8,1.8,1.6,1.6,1.8,1.8,2.0,1.7,1.4,1.7,2.0,1.6,1.4,-33.3%,-0.7,-89.86707553977061,32.59998842943143,0.0,5.555555555555548,11.111111111111107,11.111111111111107,5.555555555555548,22.22222222222223,11.111111111111107,5.555555555555548,5.555555555555548,33.33333333333333,33.33333333333333,16.666666666666668,11.111111111111107,0.0,0.0,-11.111111111111107,-11.111111111111107,0.0,0.0,11.111111111111107,-5.55555555555556,-22.22222222222223,-5.55555555555556,11.111111111111107,-11.111111111111107,-22.22222222222223
25,Missouri,7.5,8.0,7.7,8.8,8.0,8.3,9.3,8.6,7.3,7.8,7.7,8.5,7.8,7.8,7.3,7.0,6.3,6.7,7.6,6.9,6.9,6.5,5.3,6.7,7.3,6.0,5.6,-40.4%,-3.8,-92.43625670317988,38.299720386273066,6.666666666666667,2.6666666666666687,17.333333333333343,6.666666666666667,10.666666666666675,24.00000000000001,14.66666666666666,-2.6666666666666687,3.9999999999999973,2.6666666666666687,13.333333333333334,3.9999999999999973,3.9999999999999973,-2.6666666666666687,-6.666666666666667,-16.000000000000004,-10.666666666666664,1.3333333333333286,-7.999999999999995,-7.999999999999995,-13.333333333333334,-29.333333333333332,-10.666666666666664,-2.6666666666666687,-20.0,-25.333333333333336
26,Montana,1.3,1.3,1.1,1.3,1.2,1.3,1.5,1.5,1.2,1.2,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.8,1.8,1.6,1.7,1.5,1.6,1.6,1.5,1.5,7.1%,0.1,-110.05330181148427,46.67683321059721,0.0,-15.38461538461538,0.0,-7.692307692307699,0.0,15.38461538461538,15.38461538461538,-7.692307692307699,-7.692307692307699,7.692307692307682,7.692307692307682,15.38461538461538,15.38461538461538,23.076923076923077,23.076923076923077,23.076923076923077,23.076923076923077,38.46153846153846,38.46153846153846,23.076923076923077,30.76923076923076,15.38461538461538,23.076923076923077,23.076923076923077,15.38461538461538,15.38461538461538
27,Nebraska,2.5,2.7,2.5,2.9,2.7,2.7,3.1,2.9,2.6,2.6,2.8,3.0,2.9,2.8,2.5,2.5,2.3,2.5,2.9,2.7,2.7,2.6,2.1,2.7,2.8,2.3,2.2,-29.0%,-0.9,-99.68245830974188,41.497828646262114,8.000000000000007,0.0,15.999999999999998,8.000000000000007,8.000000000000007,24.000000000000004,15.999999999999998,4.0000000000000036,4.0000000000000036,11.999999999999993,20.0,15.999999999999998,11.999999999999993,0.0,0.0,-8.000000000000007,0.0,15.999999999999998,8.000000000000007,8.000000000000007,4.0000000000000036,-15.999999999999998,8.000000000000007,11.999999999999993,-8.000000000000007,-11.999999999999993
28,Nevada,1.2,1.3,1.2,1.4,1.4,1.3,1.4,1.6,1.9,1.8,1.8,2.0,2.0,2.0,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.2,2.5,2.1,2.2,2.3,155.6%,1.4,-117.01685840293631,38.497775750925676,8.333333333333341,0.0,16.666666666666664,16.666666666666664,8.333333333333341,16.666666666666664,33.33333333333335,58.333333333333336,50.000000000000014,50.000000000000014,66.66666666666667,66.66666666666667,66.66666666666667,83.33333333333336,83.33333333333336,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,100.0,100.0,83.33333333333336,108.33333333333334,75.00000000000001,83.33333333333336,91.66666666666666
29,New Hampshire,2.4,2.4,2.5,2.5,2.6,2.7,2.9,2.9,2.8,2.8,2.9,2.8,2.6,3.2,3.3,3.1,2.7,2.7,2.7,2.5,2.2,2.3,1.9,2.3,2.7,2.7,2.5,25.0%,0.5,-71.64378368730809,44.00003635595354,0.0,4.1666666666666705,4.1666666666666705,8.333333333333341,12.50000000000001,20.833333333333336,20.833333333333336,16.666666666666664,16.666666666666664,20.833333333333336,16.666666666666664,8.333333333333341,33.33333333333335,37.5,29.166666666666675,12.50000000000001,12.50000000000001,12.50000000000001,4.1666666666666705,-8.333333333333323,-4.1666666666666705,-20.833333333333336,-4.1666666666666705,12.50000000000001,12.50000000000001,4.1666666666666705
30,New Jersey,15.3,15.2,16.5,16.2,18.1,16.1,17.8,17.1,15.1,16.1,16.8,16.2,15.7,18.4,17.4,16.9,14.1,16.1,15.8,15.5,14.6,13.9,12.5,14.7,16.1,15.5,13.6,-23.6%,-4.2,-74.73319124635816,40.15362776503852,-0.6535947712418394,7.843137254901955,5.88235294117646,18.300653594771248,5.228758169934645,16.33986928104575,11.764705882352946,-1.307189542483667,5.228758169934645,9.803921568627452,5.88235294117646,2.614379084967311,20.261437908496717,13.725490196078416,10.457516339869265,-7.843137254901968,5.228758169934645,3.2679738562091507,1.3071895424836555,-4.575163398692817,-9.150326797385624,-18.300653594771248,-3.9215686274509896,5.228758169934645,1.3071895424836555,-11.111111111111118
31,New Mexico,2.0,2.0,2.0,2.0,1.8,1.8,2.0,2.2,2.2,2.3,2.3,2.6,2.4,2.2,2.3,2.3,2.1,2.2,2.3,2.2,2.3,2.2,2.1,2.3,2.1,2.1,2.1,10.5%,0.2,-106.024373602431,34.171606609132056,0.0,0.0,0.0,-9.999999999999998,-9.999999999999998,0.0,10.000000000000009,10.000000000000009,14.999999999999991,14.999999999999991,30.000000000000004,19.999999999999996,10.000000000000009,14.999999999999991,14.999999999999991,5.000000000000004,10.000000000000009,14.999999999999991,10.000000000000009,14.999999999999991,10.000000000000009,5.000000000000004,14.999999999999991,5.000000000000004,5.000000000000004,5.000000000000004
32,New York,33.6,32.9,36.2,35.7,35.3,34.2,36.6,34.7,31.6,34.3,39.2,38.2,36.0,39.1,38.1,39.1,32.5,36.2,34.9,32.5,31.3,30.8,30.0,31.9,35.2,35.3,30.6,-13.8%,-4.9,-75.81661085191729,42.756071058893546,-2.0833333333333415,7.738095238095243,6.250000000000004,5.059523809523796,1.7857142857142898,8.928571428571429,3.273809523809528,-5.952380952380952,2.0833333333333206,16.66666666666667,13.690476190476195,7.142857142857138,16.36904761904762,13.392857142857142,16.36904761904762,-3.273809523809528,7.738095238095243,3.86904761904761,-3.273809523809528,-6.845238095238098,-8.333333333333336,-10.714285714285717,-5.059523809523818,4.761904761904765,5.059523809523796,-8.928571428571429
33,North Carolina,5.2,5.4,6.0,6.3,5.9,6.5,7.5,6.8,6.7,6.3,7.1,6.8,6.3,7.2,7.1,6.6,5.7,5.5,5.9,5.7,6.4,5.1,4.3,5.2,5.7,5.3,5.1,-22.7%,-1.5,-79.8901769699535,35.235966213469794,3.8461538461538494,15.38461538461538,21.153846153846146,13.461538461538463,24.999999999999993,44.230769230769226,30.76923076923076,28.846153846153843,21.153846153846146,36.538461538461526,30.76923076923076,21.153846153846146,38.46153846153846,36.538461538461526,26.92307692307691,9.615384615384615,5.769230769230766,13.461538461538463,9.615384615384615,23.076923076923077,-1.9230769230769333,-17.307692307692314,0.0,9.615384615384615,1.9230769230769162,-1.9230769230769333
34,North Dakota,1.0,1.1,1.0,1.0,1.0,1.0,1.2,1.2,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.1,1.2,1.1,1.0,1.0,0.9,1.1,1.1,1.0,0.9,-25.0%,-0.3,-100.3074610431158,47.46542444933821,10.000000000000009,0.0,0.0,0.0,0.0,19.999999999999996,19.999999999999996,0.0,10.000000000000009,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,0.0,10.000000000000009,19.999999999999996,10.000000000000009,0.0,0.0,-9.999999999999998,10.000000000000009,10.000000000000009,0.0,-9.999999999999998
35,Ohio,20.6,21.1,22.2,23.1,22.3,23.0,24.3,23.0,19.3,21.3,22.0,19.5,20.5,21.9,20.7,20.5,17.2,18.9,19.2,18.4,17.6,17.6,15.2,18.0,19.8,17.8,16.2,-32.5%,-7.8,-82.66603335345671,40.19369155865036,2.4271844660194173,7.766990291262125,12.135922330097086,8.252427184466015,11.650485436893195,17.961165048543684,11.650485436893195,-6.310679611650488,3.3980582524271807,6.7961165048543615,-5.339805825242725,-0.4854368932038904,6.310679611650471,0.4854368932038731,-0.4854368932038904,-16.504854368932047,-8.252427184466033,-6.796116504854378,-10.67961165048545,-14.563106796116504,-14.563106796116504,-26.21359223300972,-12.621359223300976,-3.883495145631071,-13.59223300970874,-21.359223300970882
